project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/cmzeynepli/de-zoomcamp-project,Kickstarter Campaign Data Pipeline,Batch,"The project uses a batch data pipeline to ingest, transform, and load data into BigQuery. The Makefile and README describe running the pipeline, and the dashboard connects to BigQuery tables.",GCP
https://github.com/npquynhngan/de-zoomcamp/tree/main/project,Wildfire Incident Data Pipeline,Batch,"Uses Kestra for orchestration and dbt for transformations, indicating a scheduled batch processing pipeline.",GCP
https://github.com/sheddiboo/crypto-pulse-lakehouse,Crypto Market Data Dashboard,Batch,"Uses AWS EventBridge to trigger Lambda ingestion and dbt Cloud for transformations, indicating scheduled, periodic data processing.",AWS
https://github.com/dumisanimagagula/nyc-taxi-data-ingestion,NYC Taxi Data Quality Platform,Batch,"Uses Airflow for orchestration and Spark for data transformation, indicating a batch processing pipeline. The Makefile also includes commands for building and running Airflow.",Other
https://github.com/cookieman-dab/data-engeneering-project,Solar Panel Data Pipeline,Batch,"Bruin is used for pipeline orchestration, which runs scheduled ETL jobs. The architecture describes a batch process of data ingestion, transformation, and loading into BigQuery.",GCP
https://github.com/zuzajarl/de-airport-project,Krakow Airport Flight Monitor,"Batch, Streaming","Uses Redpanda/Kafka, Flink for streaming and Airflow for batch processing (dbt runs).",GCP
https://github.com/znyiri100/data-engineering-zoomcamp-project-chat_analysis,Chatbot Adoption Insights Pipeline,Batch,"The project uses Bruin, which is a CLI tool for data ingestion, transformation, and orchestration, suggesting a batch-oriented ELT pipeline. The README mentions pipeline scheduling and incremental loading.",GCP
https://github.com/code-hy/chicago_crime_pipeline,Crime Data Insights: Chicago,Batch,Uses Airflow DAG to orchestrate data pipeline from GCS to BigQuery.,GCP
https://github.com/JaimeSolisS/chicago-traffic-crashes,Traffic Incident Data Platform,Batch,"The project uses Kestra for workflow orchestration and dbt for transformations, indicating a batch processing pipeline.",GCP
https://github.com/CabreraDFall/Nike_Data_Platform,Nike Product Price Monitoring,Batch,"Uses Airflow DAGs to schedule data ingestion, transformation (dbt), and testing.",GCP
https://github.com/AS19982010/Project_Customer_Churn_Bank,Customer Churn Prediction Pipeline,Unknown,"The repository only contains a README describing the analysis; no workflow orchestrator scripts, streaming code, or pipeline definitions are present.",Unknown
https://github.com/Santiago956/open_weather_pipeline,Weather Data Medallion Architecture,Batch,"Airflow DAGs are used to orchestrate the ELT pipeline, and dbt is used for data transformation.",GCP
https://github.com/amartin402/climate-correlation-engine,Climate Data Analysis Platform,Batch,"The README describes a batch data engineering pipeline that ingests data, transforms it, and loads it into a data warehouse. The terraform code sets up the infrastructure for this batch processing.",GCP
https://github.com/anilbhaila/de-zc-finalproject/tree/main,New York Traffic Events Pipeline,Batch,"Uses Airflow for workflow orchestration and dbt for data transformation, indicating scheduled ETL jobs.",GCP
https://github.com/alninja/wikimedia_edit_stream,Real-Time Wikipedia Edit Monitoring,"Batch, Streaming",The project uses Redpanda (Kafka compatible) for streaming ingestion and Kestra for batch orchestration of data movement and transformation.,GCP
https://github.com/wlodi83/data-engineering-zoomcamp/tree/main/project,PushMetrics Data Lake Analytics,Batch,"Uses Prefect for orchestration, dlt for data loading, and dbt for transformations, indicating a scheduled ETL pipeline.",AWS
https://github.com/HighviewOne/SoCal-NOD-Tracker,Southern California Foreclosure Tracker,Batch,"Uses Kestra to schedule daily ETL jobs, including loading data into BigQuery and running dbt transformations.",GCP
https://github.com/NewBBBBBB/de-zoomcamp-project1,NYC Taxi Trip Pipeline,Streaming,Uses Kafka for streaming data ingestion and processing.,GCP
https://github.com/GaniuKuku/ecommerce-data-engineering-project,E-commerce Data Ingestion Pipeline,Batch,"Uses Prefect for orchestration, dbt for transformations, and scheduled tasks.",GCP
https://github.com/RuiFSP/dezoomcamp-2026-final-project,GitHub Activity Data Pipeline,Batch,Uses Bruin to orchestrate batch data pipeline from GCS to BigQuery. Makefile contains commands for ingestion and backfilling.,GCP
https://github.com/Ainz47/arxiv-data-pipeline,ArXiv Data Analysis Pipeline,Batch,"Uses Kestra for workflow orchestration and dbt for transformations, indicating a batch processing pipeline.",Azure
https://github.com/HCHODUBLIN/foodsharingmap_dashboard,Food Sharing Data Pipeline,Batch,"Uses Airflow DAG to orchestrate data ingestion, transformation with dbt, and loading into Snowflake.",AWS
https://github.com/whenslynady/citibike-pipeline,CitiBike Trip Data Pipeline,Batch,"The repository contains Airflow DAGs for orchestrating data ingestion, transformation using dbt, and loading into BigQuery.",GCP
https://github.com/evah37/Pan-European-Energy-Lakehouse,Pan-European Energy Data Lakehouse,"Batch, Streaming",Airflow DAG orchestrates batch processing of historical data and Spark Streaming processes real-time data from Awattar API via Redpanda.,Azure
https://github.com/rodsof/buenos-aires-half-marathon-age-group-analytics,Half Marathon Data Dashboard,Batch,"The project uses Bruin Cloud for ELT, which implies a batch processing approach. The architecture description mentions ingestion, transformation, and warehousing, which are typical batch processing steps.",GCP
https://github.com/elliepsc/idfm-analytics-dataops/,IDFM Data Analytics Platform,Batch,"Uses Airflow DAGs for scheduled data ingestion and transformation, dbt for data modeling, and BigQuery as a data warehouse.",GCP
https://github.com/selcukkaleli/movie-investment-pipeline,Audience Insights Movie Investment,Batch,"Uses Kestra for workflow orchestration, scheduled tasks, and dbt for transformations.",GCP
https://github.com/LeonLow97/common-crawl-deduplication-data-engineering-pipeline,Common Crawl Data Deduplication,Batch,"Uses Airflow DAG to schedule and orchestrate data ingestion, transformation, and loading to BigQuery.",GCP
https://github.com/McCallan1996/fmcg-sales-pipeline,Sales Data Insights Pipeline,Batch,"Airflow DAG orchestrates the pipeline, scheduled daily. dbt is used for transformations.",GCP
https://github.com/beiqisu10/crypto_data_engineering,Cryptocurrency Price Data Pipeline,Batch,"Uses Airflow DAG to schedule and orchestrate data ingestion, processing, and loading into BigQuery. dbt is used for transformations.",GCP
https://github.com/prajwal287/horizon-platform,Job Market Insights Dashboard,Batch,"Uses dlt for data ingestion, scripts for loading data to BigQuery, and dbt for data transformation, orchestrated in a batch pipeline.",GCP
https://github.com/tingwang97077/data-engineering-finnhub-market-analytics,Large-Cap Stock Data Analysis,Batch,Airflow DAGs are used to orchestrate data ingestion and transformation jobs. The Makefile also contains commands for running backfills and scheduled ingestion tasks.,GCP
https://github.com/Argevon/data_engineering_zoomcamp_2026/tree/main/de-zoomcamp-project,Bike Availability Data Dashboard,Batch,"Airflow DAG orchestrates batch ingestion, loading, and dbt transformations.",GCP
https://github.com/osi-os/audio-trend-data-project?tab=readme-ov-file,Audio Consumption Trend Dashboard,Batch,"The repository defines a batch ETL pipeline that ingests data from Kaggle, loads files to GCS, and runs scheduled BigQuery load and transformation jobs (no streaming components).",GCP
https://github.com/saragh66/fraud-detection-platform,Credit Card Fraud Pattern Visualization,"Batch, Streaming","Airflow DAG orchestrates the pipeline, while Kafka and Spark Streaming handle real-time data ingestion and processing.",GCP
https://github.com/KaiBizAnalytics/data-engineering-zoomcamp/tree/main/Project,NBA Bubble Season Insights,Batch,"Uses Kestra for workflow orchestration, dbt for transformations, and scheduled tasks via Makefile.",GCP
https://github.com/Beertek22/London-Bikes-Pipeline,Bike Share Data Pipeline,Batch,"Uses Kestra for orchestration, dbt for transformations, and scheduled tasks.",GCP
https://github.com/eyademamm/League-of-Legends-Match-Analyzer/tree/main,League Of Legends Analytics,Batch,"Uses Kestra for orchestration, dbt for transformations, and scheduled tasks to process data.",GCP
https://github.com/filipefiedler/us-housing-market-monitor,Redfin Housing Data Pipeline,Batch,"Uses Airflow DAG to schedule data ingestion, transformation with dbt, and loading into BigQuery.",GCP
https://github.com/ddvkhanh/transport-victoria-service-updates,PTV Data Ingestion Pipeline,Batch,"Uses Kestra for workflow orchestration, scheduling data ingestion, transformation (dbt), and loading into BigQuery.",GCP
https://github.com/Derrick-Ryan-Giggs/tech-ecosystem-observatory,Layoff And Startup Correlation,Batch,"Uses Kestra for workflow orchestration, scheduling tasks to ingest and process data.",GCP
https://github.com/gofhilman/ai-economic-index,Chess Player Data Statistics,Batch,"Uses Kestra to orchestrate an ELT pipeline, including dbt transformations and loading data into BigQuery.",GCP
https://github.com/Rajput2000/GDELT-ANALYSIS,Global Conflict Cooperation Trends,Batch,"Uses Kestra for orchestration, dbt for transformations, and scheduled tasks.",GCP
https://github.com/pragn81/data-engineer-final-project-tourism-in-canary-islands,Tourism Data Canary Islands Pipeline,Batch,"Uses Kestra for workflow orchestration, scheduled tasks, and dbt runs.",GCP
https://github.com/b8511/de-project-portuguese-wines,Portuguese Wine Data Analysis,Batch,"Airflow DAG orchestrates the data pipeline, dbt transforms data in BigQuery.",GCP
https://github.com/ivnevgenia/tmdb-movie-analytics-platform,Movie Data Pipeline Analytics,Batch,Uses Airflow DAGs for scheduled data ingestion and transformation.,Other
https://github.com/cssaritama/KAIROSKOP-A-Collective-Attention-Observatory,Collective Attention Data Stream,Streaming,"Uses Kafka for real-time data ingestion and processing from multiple sources (Wikipedia, GDELT, arXiv).",GCP
https://github.com/belarba/data-engineer-music,Genre Dynamics Data Warehouse,Batch,"Uses Prefect for orchestration, dbt for transformations, and a scheduled pipeline.",GCP
https://github.com/eduardodfran/ph-economic-pulse-tracker,Philippines Economic Pulse Tracker,Batch,Airflow DAG orchestrates scheduled data ingestion and transformation. dbt is used for data transformation.,GCP
https://github.com/darkrecruit/de-zoomcamp-project,Historical GDP Data Warehouse,Batch,"The project uses Bruin for pipeline orchestration, which schedules and executes ETL jobs. The README describes a DAG and scheduled runs.",GCP
https://github.com/kanad-rep/indian-stock-market-pipeline,Indian Stock Market Pipeline,Batch,The repository contains an Airflow DAG (nse_ingestion_dag.py) which orchestrates the data ingestion process.,GCP
https://github.com/mporcar/Catalonia-Weather-Data-Pipeline-XEMA-,XEMA Weather Data Ingestion,Batch,Airflow DAG orchestrates daily data ingestion and transformation.,GCP
https://github.com/BAGEE514/airbnb-market-analytics-databricks,London Airbnb Data Pipeline,Batch,"The project uses Databricks Workflows for monthly scheduled data processing and dbt for transformations, indicating a batch processing pipeline.",AWS
https://github.com/mushroomsandchai/eia,EIA Electricity Data Pipeline,Batch,Airflow DAGs are used to schedule and orchestrate data ingestion and transformation jobs. dbt is used for batch data transformations.,GCP
https://github.com/nakeawwichit/de-zoomcamp-2026/tree/main/projects/ecommerce-marketing-funnel,E-commerce Marketing Funnel Analysis,Batch,"The project uses batch ingestion, BigQuery external load, dbt for building marts, and an Airflow DAG (mentioned in the README).",GCP
https://github.com/nicolenair/kl-bus-reliability-tracker,RapidKL Bus Data Analysis,Batch,"Airflow DAGs orchestrate data ingestion, transformation with dbt, and loading into BigQuery.",GCP
https://github.com/sujatha-gopi/sg-ghcn-weather-analytics,NOAA Weather Data Pipeline,Batch,"Uses Kestra for workflow orchestration, dbt for data transformation, and scheduled tasks.",GCP
https://github.com/WaleedHashmi2310/citybikes-pipeline,CityBikes Trip Data Warehouse,Batch,"Uses Airflow for orchestration and dbt for transformations, indicating a batch processing pipeline.",GCP
https://github.com/ultragenix/valeurs-foncieres-analytics,DVF+ Data Ingestion Pipeline,Batch,"Uses Kestra for DAG-based pipeline orchestration and dbt for data transformations, indicating a batch processing approach. The Makefile also supports local sequential execution.",GCP
https://github.com/davbaster/amazon-bestsellers-pipeline,Amazon Bestseller Data Analysis,Batch,"The project uses Bruin to orchestrate data transformations and loads data into BigQuery, which is indicative of a batch processing pipeline. The Makefile includes commands to run the pipeline using Bruin.",GCP
https://github.com/walidmedani/olist-elt-pipeline,Brazilian E-Commerce Data Pipeline,Batch,Uses Airflow DAG to orchestrate data ingestion and transformation.,GCP
https://github.com/Smiffeed/S-P500-Stock-data-engineer-pipeline,Stock Data Ingestion Pipeline,Batch,"Uses Airflow DAGs to orchestrate the data pipeline, downloading data, transforming it with Spark, and loading it into BigQuery on a schedule.",GCP
https://github.com/Lighfe/tennis-data-pipeline/tree/main,Tennis Player Age Insights,Batch,"The project uses Airflow to orchestrate a data pipeline that downloads, uploads, and transforms tennis data. It also uses dbt for data transformations.",GCP
https://github.com/titlmichal/Data-Engineering-Zoomcamp-26-final-project,Pit Stop Performance Evaluation,Batch,"Uses Kestra for workflow orchestration, dbt for data transformations, and scheduled tasks.",GCP
https://github.com/mdzki/311-NY-Service-Requests-Insights,NYC 311 Service Request Pipeline,Batch,"Uses Prefect for workflow orchestration, dbt for transformations, and scheduled deployments.",GCP
https://github.com/mohan-hrm/faers-pipeline,Pharmacovigilance Data Pipeline,Batch,"Makefile shows scheduled tasks (ingest, load, transform), dbt transformations, and docker-compose for pipeline orchestration.",GCP
https://github.com/reuvenlevy1/equity-analytics-pipeline,Equity Data Analytics Pipeline,Batch,"Uses Kestra to orchestrate a daily scheduled pipeline for data ingestion, transformation (dbt), and loading.",GCP
https://github.com/dimzachar/thalassa-analytics,Greek Maritime Traffic Analytics,Batch,"Uses Bruin to orchestrate a scheduled pipeline, lands data in BigQuery, transforms it, and serves it through a Streamlit dashboard.",GCP
https://github.com/hanshalili/Market-Intelligence-Data-Pipeline,Apple Tesla Data Ingestion,Batch,"Uses Airflow to orchestrate a data pipeline, including data ingestion, transformation with dbt, and loading into BigQuery.",GCP
https://github.com/jvanjeddz/metal-live-scene-analytics,Metal Music Touring Analysis,Batch,"Uses Prefect for orchestration, dbt for transformations, and scheduled data ingestion from Kaggle and Setlist.fm.",GCP
https://github.com/JackBThompson/DE_ZoomCamp_FinalProject,NBA Player Trends Dashboard,Batch,Airflow DAG orchestrates the data ingestion and transformation process.,GCP
https://github.com/0errorszzz/DE-ads-performance,GCP Advertising Insights Pipeline,Batch,"Uses Mage AI for orchestration and dbt for transformations, indicating a batch processing pipeline.",GCP
https://github.com/badri203/ocean-analytics-pipeline,Real-Time Marine Data Analytics,"Batch, Streaming",Uses Airflow for batch data loading and Pub/Sub for streaming data ingestion.,GCP
https://github.com/ritubsn/us-retail-pipeline,Retail Data Ingestion Pipeline,Batch,"Uses Airflow DAG to orchestrate data ingestion, transformation with Spark, and loading into BigQuery.",GCP
https://github.com/SwagasaurusFLEX/Solana-Validator-Dashboard,Solana Validator Economics Analysis,Batch,"Uses Airflow DAG to schedule and orchestrate data extraction, transformation, and loading into BigQuery.",GCP
https://github.com/patelvipulkumar/grocery-sales-insights,Grocery Sales Data Insights,Batch,"Uses Airflow DAGs to orchestrate data pipeline, including data ingestion, transformation with DBT, and loading to BigQuery.",GCP
https://github.com/Fuady/flight-project-de,Flight Delay Analysis Pipeline,Batch,The repository contains an Airflow DAG (flights_pipeline.py) that orchestrates a batch pipeline for processing flight data.,GCP
https://github.com/hwting1/Data-Engineering-Zoomcamp-Project,Bike Trip Data Dashboard,Batch,"The project uses Bruin for pipeline orchestration, which is indicative of a batch processing approach. The Makefile includes a ""run"" command that executes the Bruin pipeline.",GCP
https://github.com/IlyaManinS/earthquake-analytics-project,Earthquake Data Ingestion Pipeline,Batch,"Uses Kestra for DAG scheduling and dbt for transformations, indicating a batch processing pipeline.",GCP
https://github.com/vytautas-peace/santander-cycles-pipeline,Santander Cycles Data Pipeline,Batch,"Uses Kestra for workflow orchestration, running scheduled ETL jobs.",GCP
https://github.com/hadyelfadaly/Bikeshare-Analytics-Pipeline,Bikeshare Data Quality Pipeline,Batch,"Airflow DAG orchestrates the data pipeline, and dbt is used for batch transformations.",GCP
https://github.com/srikaldata/de-zoomcamp/tree/main/project,BigQuery Weather Data Workflow,Batch,"The project uses Kestra to orchestrate batch processing of weather data, including fetching data from an API, uploading to GCS, loading into BigQuery, and running dbt transformations.",GCP
https://github.com/kpratyush12345/de-zoomcamp-project,Streaming Accident Data Dashboard,Streaming,"Uses Redpanda (Kafka-compatible), Flink for stream processing, and Kestra for orchestration of the streaming pipeline.",Other
https://github.com/Yetpet/DTC-AirQ-Project,Air Quality Data Visualization,Batch,"Uses Kestra for workflow orchestration, scheduled data ingestion, and DBT for transformations.",GCP
https://github.com/XiaoFengMai/data-engineering-project-311-Requests-Analytics/tree/main,311 Data Visualization Pipeline,Batch,"Uses Prefect for workflow orchestration and dbt for transformations, indicating a scheduled ETL process.",GCP
https://github.com/muhammadbonn/end-to-end-football-pipeline,European Football Data Engineering,Batch,"Uses Airflow DAG to orchestrate ingestion, transformation, and loading to Snowflake.",AWS
https://github.com/rdanielsstat/medicare-analytics,Medicare Geographic Enrollment Trends,Batch,"Uses Airflow DAGs to orchestrate data pipeline, dbt for transformations, and scheduled tasks.",AWS
https://github.com/hdminh279/us_flights_analytics_2023_DE_Capstone?tab=readme-ov-file,2023 US Flight Delay Workflow,Batch,"The repository defines an Airflow DAG that orchestrates scheduled ETL steps (download from Kaggle, upload to S3, Spark preprocessing, dbt transformations). No streaming brokers or continuous processing code are present.",AWS
https://github.com/mguzm4n/de-chilean-public-market,ChileCompra Data Transformation Pipeline,Batch,"Uses Airflow to orchestrate the ELT pipeline, processing data in monthly batches.",GCP
https://github.com/JovankaR/etl-zoomcamp-project,Economic Indicators Mental Health ETL,Batch,"Uses Airflow DAG to orchestrate ETL pipeline, scheduled tasks.",GCP
https://github.com/SchneiderSix/opp-uruguay-budget-pipeline,Uruguay Budget Data Pipeline,Batch,"The project uses dbt for transformations and a Makefile for orchestration, suggesting scheduled batch processing.",GCP
https://github.com/mdkeys/DEZC26_Project,NYC 311 Complaints Data Lake,Batch,"Kestra orchestrates the data pipeline, running scheduled tasks to extract, transform, and load data.",GCP
https://github.com/zakard114/nyc-taxi-pipeline-analytics,Real-Time Taxi Data Pipeline,"Batch, Streaming",Uses Kestra for orchestration (batch) and Redpanda/Flink for streaming.,GCP
https://github.com/DanielB280320/DE_zoomcamp_project_2026,Redfin Housing Trends Dashboard,Batch,"The repository contains an Airflow DAG (dags/us_housing_data_pipeline.py) that orchestrates data fetching, loading to BigQuery, and dbt model building. This indicates a batch processing pipeline.",GCP
https://github.com/DPlayerGod/end-to-end-weather-analytics,Weather Data Medallion Architecture,Batch,"Uses Kestra for workflow orchestration and dbt for transformations, indicating scheduled batch processing.",GCP
https://github.com/rgctechfi/ecodata_cloud,IMF Economic Data Pipeline,Batch,"Makefile orchestrates a series of steps including data extraction, conversion, upload, and promotion, indicating a batch processing pipeline.",GCP
https://github.com/LeoDataEngineer/project_final_Venezuelan_Migration_Data_Pipeline?tab=readme-ov-file,Venezuelan Migration Trends Reporting,Batch,"The repository defines a Prefect flow that runs a series of batch ETL tasks (source extraction, bronze/silver/gold layers) and loads results into BigQuery; there is no code for continuous streaming or message brokers.",GCP
https://github.com/justigo86/dtc_project_police_deaths_pipeline,Police Fatalities Data Pipeline,Batch,"The repository defines a Kestra workflow with scheduled tasks (data download, GCS upload, external BigQuery table creation, dbt transformations) and uses dbt for batch transformations, with no streaming components.",GCP
https://github.com/lilianasteixeira/netflix-watching-behavior-project,Netflix Viewing Analytics Dashboard,Batch,"The repository defines Airflow DAGs that run on a schedule to download data, process it with dbt, and load it into BigQuery; there are no streaming brokers or continuous processing components.",GCP
https://github.com/adilbek1984/data-engineering-zoomcamp/tree/main/08-course-project,Airline Punctuality Insights Dashboard,Batch,"The project uses a batch approach for data ingestion and processing, uploading data from local sources to Google Cloud Storage and using BigQuery External Tables.",GCP
https://github.com/jgoodman55/Duolingo-Data-Insights,Language Learning Accuracy Insights,Batch,"Uses Kestra to orchestrate a batch data pipeline, including data ingestion, transformation with dbt, and loading into BigQuery.",GCP
https://github.com/Amar-Ag/Tech-Trends-,Developer Activity Insights,Batch,"Uses Kestra for orchestration and dbt for transformations in the main branch, indicating a batch processing pipeline. The Bruin pipeline is also batch-oriented.",GCP
https://github.com/nicolas-hbt/de-zoomcamp-2026-project,Weather Data Ingestion Pipeline,Batch,"Uses Kestra for workflow orchestration, scheduling tasks to ingest and transform data. dbt is used for batch transformations.",GCP
https://github.com/Migwiian/kestra-snowflake-data-pipeline,Kaggle Olist Data Warehouse,Batch,"Uses Kestra for workflow orchestration, dbt for transformations, and scheduled tasks to load data into Snowflake.",Other
https://github.com/imend35/DataTalksClub-data-engineering-zoomcamp/tree/main/project1,GitHub AI Trends Dashboard,Batch,"The repository defines a Kestra workflow that runs scheduled BigQuery queries, extracts data to GCS, loads it into BigQuery and runs dbt transformations – a classic batch ETL pipeline.",GCP
https://github.com/hyeonseo2/github-oss-network-trend,GitHub Event Data Pipeline,Batch,The repository runs a daily batch pipeline orchestrated by GitHub Actions that executes dbt jobs to transform GitHub event data and stores results in BigQuery; there is no continuous streaming component.,GCP
https://github.com/Dizro/de-zoomcamp-2026-capstone,Air Quality Data Pipeline,Batch,The repository defines a Mage orchestrator (Dockerized) that runs scheduled extract‑transform‑load jobs; there are no message brokers or continuous stream processing components.,Other
https://github.com/kzhuoxu/lending_desert,Census Tract Mortgage Demand Report,Batch,"The repository defines Airflow DAGs for scheduled ingestion of HMDA and ACS data, runs dbt transformations, and loads results into BigQuery – all typical batch ETL workflows. No streaming components are present.",GCP
https://github.com/lakhanqurban/data-engineering/tree/main/earthquake-analytics,Earthquake Data Pipeline,Batch,"The pipeline is orchestrated with a Makefile that runs scheduled batch steps (ingest, load, dbt transform) and uses no streaming frameworks or message brokers.",AWS
